Date,Spread
04/03/2019,0.18999999999999995
04/02/2019,0.18000000000000016
04/01/2019,0.16000000000000014
03/29/2019,0.14000000000000012
03/28/2019,0.16000000000000014
03/27/2019,0.16999999999999993
03/26/2019,0.16999999999999993
03/25/2019,0.17000000000000037
03/22/2019,0.1299999999999999
03/21/2019,0.1299999999999999
03/20/2019,0.14000000000000012
03/19/2019,0.1499999999999999
03/18/2019,0.1499999999999999
03/15/2019,0.1599999999999997
03/14/2019,0.16999999999999993
03/13/2019,0.1599999999999997
03/12/2019,0.1599999999999997
03/11/2019,0.16999999999999993
03/08/2019,0.16999999999999993
03/07/2019,0.16999999999999993
03/06/2019,0.16999999999999993
03/05/2019,0.17000000000000037
03/04/2019,0.17000000000000037
03/01/2019,0.20999999999999996
02/28/2019,0.20999999999999996
02/27/2019,0.18999999999999995
02/26/2019,0.16000000000000014
02/25/2019,0.16000000000000014
02/22/2019,0.16999999999999993
02/21/2019,0.16000000000000014
02/20/2019,0.1499999999999999
02/19/2019,0.1499999999999999
02/15/2019,0.14000000000000012
02/14/2019,0.16000000000000014
02/13/2019,0.18000000000000016
02/12/2019,0.18000000000000016
02/11/2019,0.16999999999999993
02/08/2019,0.17999999999999972
02/07/2019,0.16999999999999993
02/06/2019,0.18000000000000016
02/05/2019,0.18000000000000016
02/04/2019,0.20000000000000018
02/01/2019,0.18000000000000016
01/31/2019,0.17999999999999972
01/30/2019,0.18000000000000016
01/29/2019,0.16000000000000014
01/28/2019,0.1499999999999999
01/25/2019,0.1599999999999997
01/24/2019,0.16000000000000014
01/23/2019,0.17999999999999972
01/22/2019,0.16000000000000014
01/18/2019,0.16999999999999993
01/17/2019,0.18999999999999995
01/16/2019,0.18000000000000016
01/15/2019,0.1900000000000004
01/14/2019,0.18000000000000016
01/11/2019,0.16000000000000014
01/10/2019,0.18000000000000016
01/09/2019,0.18000000000000016
01/08/2019,0.1499999999999999
01/07/2019,0.17000000000000037
01/04/2019,0.16999999999999993
01/03/2019,0.16999999999999993
01/02/2019,0.16000000000000014
12/31/2020,0.8
12/30/2020,0.81
12/29/2020,0.82
12/28/2020,0.8099999999999999
12/24/2020,0.8099999999999999
12/23/2020,0.83
12/22/2020,0.8
12/21/2020,0.82
12/18/2020,0.82
12/17/2020,0.8099999999999999
12/16/2020,0.79
12/15/2020,0.81
12/14/2020,0.77
12/11/2020,0.79
12/10/2020,0.78
12/09/2020,0.7899999999999999
12/08/2020,0.78
12/07/2020,0.7999999999999999
12/04/2020,0.8099999999999999
12/03/2020,0.76
12/02/2020,0.7899999999999999
12/01/2020,0.75
11/30/2020,0.6799999999999999
11/27/2020,0.6799999999999999
11/25/2020,0.71
11/24/2020,0.72
11/23/2020,0.7
11/20/2020,0.6699999999999999
11/19/2020,0.6799999999999999
11/18/2020,0.72
11/17/2020,0.69
11/16/2020,0.72
11/13/2020,0.72
11/12/2020,0.71
11/10/2020,0.79
11/09/2020,0.7899999999999999
11/06/2020,0.6699999999999999
11/05/2020,0.65
11/04/2020,0.64
11/03/2020,0.73
11/02/2020,0.71
10/30/2020,0.74
10/29/2020,0.69
10/28/2020,0.63
10/27/2020,0.63
10/26/2020,0.65
10/23/2020,0.6699999999999999
10/22/2020,0.71
10/21/2020,0.69
10/20/2020,0.67
10/19/2020,0.62
10/16/2020,0.62
10/15/2020,0.6
10/14/2020,0.59
10/13/2020,0.58
10/09/2020,0.63
10/08/2020,0.65
10/07/2020,0.65
10/06/2020,0.62
10/05/2020,0.64
10/02/2020,0.57
10/01/2020,0.54
09/30/2020,0.5599999999999999
09/29/2020,0.55
09/28/2020,0.53
09/25/2020,0.54
09/24/2020,0.53
09/23/2020,0.54
09/22/2020,0.55
09/21/2020,0.54
09/18/2020,0.5599999999999999
09/17/2020,0.5599999999999999
09/16/2020,0.5499999999999999
09/15/2020,0.54
09/14/2020,0.54
09/11/2020,0.54
09/10/2020,0.54
09/09/2020,0.57
09/08/2020,0.5499999999999999
09/04/2020,0.58
09/03/2020,0.5
09/02/2020,0.52
09/01/2020,0.55
08/31/2020,0.58
08/28/2020,0.6
08/27/2020,0.58
08/26/2020,0.5299999999999999
08/25/2020,0.5399999999999999
08/24/2020,0.51
08/21/2020,0.48
08/20/2020,0.52
08/19/2020,0.54
08/18/2020,0.53
08/17/2020,0.5499999999999999
08/14/2020,0.57
08/13/2020,0.5499999999999999
08/12/2020,0.5299999999999999
08/11/2020,0.48
08/10/2020,0.44999999999999996
08/07/2020,0.43999999999999995
08/06/2020,0.44000000000000006
08/05/2020,0.44000000000000006
08/04/2020,0.41000000000000003
08/03/2020,0.45000000000000007
07/31/2020,0.44000000000000006
07/30/2020,0.44000000000000006
07/29/2020,0.45999999999999996
07/28/2020,0.44999999999999996
07/27/2020,0.47
07/24/2020,0.44999999999999996
07/23/2020,0.42999999999999994
07/22/2020,0.45999999999999996
07/21/2020,0.47
07/20/2020,0.45999999999999996
07/17/2020,0.5
07/16/2020,0.45999999999999996
07/15/2020,0.48
07/14/2020,0.49
07/13/2020,0.48
07/10/2020,0.49
07/09/2020,0.45999999999999996
07/08/2020,0.51
07/07/2020,0.49
07/06/2020,0.5299999999999999
07/02/2020,0.52
07/01/2020,0.5199999999999999
06/30/2020,0.5
06/29/2020,0.48
06/26/2020,0.47
06/25/2020,0.51
06/24/2020,0.49999999999999994
06/23/2020,0.54
06/22/2020,0.52
06/19/2020,0.51
06/18/2020,0.52
06/17/2020,0.55
06/16/2020,0.54
06/15/2020,0.52
06/12/2020,0.52
06/11/2020,0.47000000000000003
06/10/2020,0.58
06/09/2020,0.6399999999999999
06/08/2020,0.66
06/05/2020,0.6900000000000001
06/04/2020,0.6299999999999999
06/03/2020,0.5800000000000001
06/02/2020,0.51
06/01/2020,0.52
05/29/2020,0.49
05/28/2020,0.5299999999999999
05/27/2020,0.49000000000000005
05/26/2020,0.51
05/22/2020,0.49
05/21/2020,0.51
05/20/2020,0.52
05/19/2020,0.5299999999999999
05/18/2020,0.55
05/15/2020,0.48
05/14/2020,0.47
05/13/2020,0.48
05/12/2020,0.5199999999999999
05/11/2020,0.5599999999999999
05/08/2020,0.5299999999999999
05/07/2020,0.5
05/06/2020,0.5499999999999999
05/05/2020,0.47000000000000003
05/04/2020,0.45
05/01/2020,0.44
04/30/2020,0.44
04/29/2020,0.43
04/28/2020,0.42
04/27/2020,0.43000000000000005
04/24/2020,0.38
04/23/2020,0.39
04/22/2020,0.41000000000000003
04/21/2020,0.37999999999999995
04/20/2020,0.43
04/17/2020,0.45
04/16/2020,0.41
04/15/2020,0.43
04/14/2020,0.53
04/13/2020,0.51
04/09/2020,0.5
04/08/2020,0.5
04/07/2020,0.47
04/06/2020,0.4
04/03/2020,0.39
04/02/2020,0.4
04/01/2020,0.39
03/31/2020,0.47
03/30/2020,0.47
03/27/2020,0.47
03/26/2020,0.53
03/25/2020,0.54
03/24/2020,0.45999999999999996
03/23/2020,0.48
03/20/2020,0.55
03/19/2020,0.6800000000000002
03/18/2020,0.6399999999999999
03/17/2020,0.55
03/16/2020,0.37
03/13/2020,0.44999999999999996
03/12/2020,0.38
03/11/2020,0.31999999999999995
03/10/2020,0.26
03/09/2020,0.16000000000000003
03/06/2020,0.25
03/05/2020,0.33000000000000007
03/04/2020,0.35
03/03/2020,0.31000000000000005
03/02/2020,0.2600000000000001
02/28/2020,0.2699999999999999
02/27/2020,0.18999999999999995
02/26/2020,0.17000000000000015
02/25/2020,0.13000000000000012
02/24/2020,0.11999999999999988
02/21/2020,0.11999999999999988
02/20/2020,0.13000000000000012
02/19/2020,0.14000000000000012
02/18/2020,0.14000000000000012
02/14/2020,0.17000000000000015
02/13/2020,0.17000000000000015
02/12/2020,0.18000000000000016
02/11/2020,0.18000000000000016
02/10/2020,0.18999999999999995
02/07/2020,0.18000000000000016
02/06/2020,0.20999999999999996
02/05/2020,0.21999999999999997
02/04/2020,0.20000000000000018
02/03/2020,0.17999999999999994
01/31/2020,0.17999999999999994
01/30/2020,0.16000000000000014
01/29/2020,0.18000000000000016
01/28/2020,0.19999999999999996
01/27/2020,0.17000000000000015
01/24/2020,0.20999999999999996
01/23/2020,0.22999999999999998
01/22/2020,0.24
01/21/2020,0.25
01/17/2020,0.26
01/16/2020,0.22999999999999998
01/15/2020,0.22999999999999998
01/14/2020,0.24
01/13/2020,0.27
01/10/2020,0.27
01/09/2020,0.27
01/08/2020,0.29000000000000004
01/07/2020,0.29000000000000004
01/06/2020,0.27
01/03/2020,0.27
01/02/2020,0.2999999999999998
12/31/2021,0.79
12/30/2021,0.79
12/29/2021,0.8
12/28/2021,0.75
12/27/2021,0.72
12/23/2021,0.79
12/22/2021,0.7799999999999999
12/21/2021,0.78
12/20/2021,0.7799999999999999
12/17/2021,0.7499999999999999
12/16/2021,0.7999999999999999
12/15/2021,0.78
12/14/2021,0.7699999999999999
12/13/2021,0.7599999999999999
12/10/2021,0.8099999999999999
12/09/2021,0.79
12/08/2021,0.84
12/07/2021,0.78
12/06/2021,0.7799999999999999
12/03/2021,0.7500000000000001
12/02/2021,0.8099999999999999
12/01/2021,0.8699999999999999
11/30/2021,0.9099999999999999
11/29/2021,1.01
11/26/2021,0.98
11/24/2021,0.9999999999999999
11/23/2021,1.0699999999999998
11/22/2021,0.9999999999999999
11/19/2021,1.02
11/18/2021,1.07
11/17/2021,1.08
11/16/2021,1.0899999999999999
11/15/2021,1.0999999999999999
11/12/2021,1.05
11/10/2021,1.05
11/09/2021,1.05
11/08/2021,1.06
11/05/2021,1.06
11/04/2021,1.12
11/03/2021,1.1300000000000001
11/02/2021,1.1
11/01/2021,1.08
10/29/2021,1.07
10/28/2021,1.07
10/27/2021,1.04
10/26/2021,1.16
10/25/2021,1.17
10/22/2021,1.18
10/21/2021,1.23
10/20/2021,1.25
10/19/2021,1.24
10/18/2021,1.1500000000000001
10/15/2021,1.1800000000000002
10/14/2021,1.1600000000000001
10/13/2021,1.19
10/12/2021,1.2400000000000002
10/08/2021,1.29
10/07/2021,1.26
10/06/2021,1.23
10/05/2021,1.26
10/04/2021,1.22
10/01/2021,1.21
09/30/2021,1.24
09/29/2021,1.25
09/28/2021,1.23
09/27/2021,1.17
09/24/2021,1.18
09/23/2021,1.14
09/22/2021,1.07
09/21/2021,1.11
09/20/2021,1.08
09/17/2021,1.1400000000000001
09/16/2021,1.11
09/15/2021,1.1
09/14/2021,1.07
09/13/2021,1.12
09/10/2021,1.12
09/09/2021,1.07
09/08/2021,1.1300000000000001
09/07/2021,1.16
09/03/2021,1.12
09/02/2021,1.09
09/01/2021,1.11
08/31/2021,1.1
08/30/2021,1.09
08/27/2021,1.09
08/26/2021,1.09
08/25/2021,1.12
08/24/2021,1.05
08/23/2021,1.02
08/20/2021,1.03
08/19/2021,1.02
08/18/2021,1.04
08/17/2021,1.03
08/16/2021,1.05
08/13/2021,1.06
08/12/2021,1.1300000000000001
08/11/2021,1.12
08/10/2021,1.12
08/09/2021,1.1
08/06/2021,1.1
08/05/2021,1.02
08/04/2021,1.02
08/03/2021,1.02
08/02/2021,1.03
07/30/2021,1.05
07/29/2021,1.08
07/28/2021,1.06
07/27/2021,1.05
07/26/2021,1.07
07/23/2021,1.08
07/22/2021,1.07
07/21/2021,1.08
07/20/2021,1.03
07/19/2021,0.98
07/16/2021,1.06
07/15/2021,1.08
07/14/2021,1.1400000000000001
07/13/2021,1.16
07/12/2021,1.15
07/09/2021,1.1400000000000001
07/08/2021,1.11
07/07/2021,1.11
07/06/2021,1.1500000000000001
07/02/2021,1.2
07/01/2021,1.23
06/30/2021,1.2
06/29/2021,1.22
06/28/2021,1.24
06/25/2021,1.26
06/24/2021,1.23
06/23/2021,1.24
06/22/2021,1.23
06/21/2021,1.23
06/18/2021,1.19
06/17/2021,1.29
06/16/2021,1.36
06/15/2021,1.35
06/14/2021,1.35
06/11/2021,1.31
06/10/2021,1.31
06/09/2021,1.34
06/08/2021,1.3900000000000001
06/07/2021,1.4100000000000001
06/04/2021,1.42
06/03/2021,1.47
06/02/2021,1.46
06/01/2021,1.4600000000000002
05/28/2021,1.44
05/27/2021,1.4700000000000002
05/26/2021,1.44
05/25/2021,1.4100000000000001
05/24/2021,1.4600000000000002
05/21/2021,1.46
05/20/2021,1.48
05/19/2021,1.52
05/18/2021,1.48
05/17/2021,1.48
05/14/2021,1.47
05/13/2021,1.5
05/12/2021,1.53
05/11/2021,1.48
05/10/2021,1.47
05/07/2021,1.46
05/06/2021,1.4200000000000002
05/05/2021,1.4300000000000002
05/04/2021,1.4500000000000002
05/03/2021,1.47
04/30/2021,1.49
04/29/2021,1.49
04/28/2021,1.46
04/27/2021,1.46
04/26/2021,1.4000000000000001
04/23/2021,1.4200000000000002
04/22/2021,1.4100000000000001
04/21/2021,1.4200000000000002
04/20/2021,1.4300000000000002
04/19/2021,1.4500000000000002
04/16/2021,1.4300000000000002
04/15/2021,1.4000000000000001
04/14/2021,1.48
04/13/2021,1.48
04/12/2021,1.51
04/09/2021,1.51
04/08/2021,1.5
04/07/2021,1.52
04/06/2021,1.51
04/05/2021,1.56
04/02/2021,1.53
04/01/2021,1.52
03/31/2021,1.58
03/30/2021,1.57
03/29/2021,1.5899999999999999
03/26/2021,1.5299999999999998
03/25/2021,1.4899999999999998
03/24/2021,1.48
03/23/2021,1.48
03/22/2021,1.54
03/19/2021,1.58
03/18/2021,1.55
03/17/2021,1.5
03/16/2021,1.4700000000000002
03/15/2021,1.48
03/12/2021,1.5
03/11/2021,1.4
03/10/2021,1.37
03/09/2021,1.3800000000000001
03/08/2021,1.4200000000000002
03/05/2021,1.42
03/04/2021,1.4
03/03/2021,1.33
03/02/2021,1.29
03/01/2021,1.3199999999999998
02/26/2021,1.2999999999999998
02/25/2021,1.37
02/24/2021,1.2599999999999998
02/23/2021,1.26
02/22/2021,1.26
02/19/2021,1.23
02/18/2021,1.18
02/17/2021,1.18
02/16/2021,1.17
02/12/2021,1.0899999999999999
02/11/2021,1.0499999999999998
02/10/2021,1.0399999999999998
02/09/2021,1.0699999999999998
02/08/2021,1.0799999999999998
02/05/2021,1.0999999999999999
02/04/2021,1.0399999999999998
02/03/2021,1.0399999999999998
02/02/2021,1.01
02/01/2021,0.9800000000000001
01/29/2021,1.0
01/28/2021,0.9500000000000001
01/27/2021,0.92
01/26/2021,0.9400000000000001
01/25/2021,0.92
01/22/2021,0.9700000000000001
01/21/2021,0.9900000000000001
01/20/2021,0.9700000000000001
01/19/2021,0.9600000000000001
01/15/2021,0.9800000000000001
01/14/2021,0.9899999999999999
01/13/2021,0.9600000000000001
01/12/2021,1.0099999999999998
01/11/2021,1.0099999999999998
01/08/2021,0.9899999999999999
01/07/2021,0.9400000000000001
01/06/2021,0.9
01/05/2021,0.83
01/04/2021,0.8200000000000001
12/30/2022,-0.5300000000000002
12/29/2022,-0.5099999999999998
12/28/2022,-0.4299999999999997
12/27/2022,-0.4800000000000004
12/23/2022,-0.5599999999999996
12/22/2022,-0.5700000000000003
12/21/2022,-0.5299999999999998
12/20/2022,-0.56
12/19/2022,-0.6800000000000002
12/16/2022,-0.69
12/15/2022,-0.7900000000000005
12/14/2022,-0.7400000000000002
12/13/2022,-0.71
12/12/2022,-0.7799999999999998
12/09/2022,-0.7600000000000002
12/08/2022,-0.8299999999999996
12/07/2022,-0.8399999999999999
12/06/2022,-0.8300000000000001
12/05/2022,-0.81
12/02/2022,-0.7700000000000005
12/01/2022,-0.7200000000000002
11/30/2022,-0.6999999999999997
11/29/2022,-0.7300000000000004
11/28/2022,-0.77
11/25/2022,-0.7399999999999998
11/23/2022,-0.75
11/22/2022,-0.71
11/21/2022,-0.6500000000000004
11/18/2022,-0.69
11/17/2022,-0.6599999999999997
11/16/2022,-0.6799999999999997
11/15/2022,-0.5700000000000003
11/14/2022,-0.5200000000000005
11/10/2022,-0.52
11/09/2022,-0.4900000000000002
11/08/2022,-0.5300000000000002
11/07/2022,-0.5
11/04/2022,-0.4900000000000002
11/03/2022,-0.5700000000000003
11/02/2022,-0.5100000000000007
11/01/2022,-0.46999999999999975
10/31/2022,-0.41000000000000014
10/28/2022,-0.39000000000000057
10/27/2022,-0.33999999999999986
10/26/2022,-0.34999999999999964
10/25/2022,-0.3200000000000003
10/24/2022,-0.25
10/21/2022,-0.28000000000000025
10/20/2022,-0.3799999999999999
10/19/2022,-0.41000000000000014
10/18/2022,-0.41999999999999993
10/17/2022,-0.4300000000000006
10/14/2022,-0.4800000000000004
10/13/2022,-0.49999999999999956
10/12/2022,-0.3700000000000001
10/11/2022,-0.36999999999999966
10/07/2022,-0.4099999999999997
10/06/2022,-0.40000000000000036
10/05/2022,-0.39000000000000057
10/04/2022,-0.47999999999999954
10/03/2022,-0.4500000000000002
09/30/2022,-0.3899999999999997
09/29/2022,-0.40000000000000036
09/28/2022,-0.3500000000000001
09/27/2022,-0.3299999999999996
09/26/2022,-0.3899999999999997
09/23/2022,-0.5100000000000002
09/22/2022,-0.41000000000000014
09/21/2022,-0.5099999999999998
09/20/2022,-0.3900000000000001
09/19/2022,-0.45999999999999996
09/16/2022,-0.3999999999999999
09/15/2022,-0.41999999999999993
09/14/2022,-0.36999999999999966
09/13/2022,-0.33000000000000007
09/12/2022,-0.20999999999999996
09/09/2022,-0.22999999999999998
09/08/2022,-0.18999999999999995
09/07/2022,-0.18000000000000016
09/06/2022,-0.16999999999999993
09/02/2022,-0.19999999999999973
09/01/2022,-0.25
08/31/2022,-0.30000000000000027
08/30/2022,-0.3500000000000001
08/29/2022,-0.2999999999999998
08/26/2022,-0.33000000000000007
08/25/2022,-0.3200000000000003
08/24/2022,-0.25
08/23/2022,-0.2400000000000002
08/22/2022,-0.29000000000000004
08/19/2022,-0.27
08/18/2022,-0.3400000000000003
08/17/2022,-0.3899999999999997
08/16/2022,-0.43000000000000016
08/15/2022,-0.41000000000000014
08/12/2022,-0.41000000000000014
08/11/2022,-0.3599999999999999
08/10/2022,-0.4500000000000002
08/09/2022,-0.48
08/08/2022,-0.43999999999999995
08/05/2022,-0.41000000000000014
08/04/2022,-0.34999999999999964
08/03/2022,-0.3700000000000001
08/02/2022,-0.31000000000000005
08/01/2022,-0.2999999999999998
07/29/2022,-0.2200000000000002
07/28/2022,-0.16999999999999993
07/27/2022,-0.18000000000000016
07/26/2022,-0.20999999999999996
07/25/2022,-0.18999999999999995
07/22/2022,-0.20999999999999996
07/21/2022,-0.18999999999999995
07/20/2022,-0.20999999999999996
07/19/2022,-0.2200000000000002
07/18/2022,-0.18999999999999995
07/15/2022,-0.19999999999999973
07/14/2022,-0.18999999999999995
07/13/2022,-0.21999999999999975
07/12/2022,-0.06999999999999984
07/11/2022,-0.07999999999999963
07/08/2022,-0.03000000000000025
07/07/2022,-0.020000000000000018
07/06/2022,-0.040000000000000036
07/05/2022,0.0
07/01/2022,0.040000000000000036
06/30/2022,0.06000000000000005
06/29/2022,0.040000000000000036
06/28/2022,0.10000000000000009
06/27/2022,0.1200000000000001
06/24/2022,0.08999999999999986
06/23/2022,0.08000000000000007
06/22/2022,0.10000000000000009
06/21/2022,0.10000000000000009
06/17/2022,0.08000000000000007
06/16/2022,0.13999999999999968
06/15/2022,0.1299999999999999
06/14/2022,0.040000000000000036
06/13/2022,0.03000000000000025
06/10/2022,0.08999999999999986
06/09/2022,0.20999999999999996
06/08/2022,0.25
06/07/2022,0.22999999999999998
06/06/2022,0.31000000000000005
06/03/2022,0.2999999999999998
06/02/2022,0.27
06/01/2022,0.2799999999999998
05/31/2022,0.3200000000000003
05/27/2022,0.27
05/26/2022,0.29000000000000004
05/25/2022,0.27
05/24/2022,0.2599999999999998
05/23/2022,0.20999999999999996
05/20/2022,0.17999999999999972
05/19/2022,0.20999999999999996
05/18/2022,0.20999999999999996
05/17/2022,0.27
05/16/2022,0.2999999999999998
05/13/2022,0.3200000000000003
05/12/2022,0.2799999999999998
05/11/2022,0.25
05/10/2022,0.3700000000000001
05/09/2022,0.43999999999999995
05/06/2022,0.3999999999999999
05/05/2022,0.33999999999999986
05/04/2022,0.27
05/03/2022,0.1900000000000004
05/02/2022,0.26000000000000023
04/29/2022,0.18999999999999995
04/28/2022,0.2200000000000002
04/27/2022,0.23999999999999977
04/26/2022,0.22999999999999998
04/25/2022,0.18000000000000016
04/22/2022,0.17999999999999972
04/21/2022,0.21999999999999975
04/20/2022,0.25
04/19/2022,0.3200000000000003
04/18/2022,0.3900000000000001
04/14/2022,0.3599999999999999
04/13/2022,0.33000000000000007
04/12/2022,0.33000000000000007
04/11/2022,0.29000000000000004
04/08/2022,0.1900000000000004
04/07/2022,0.18999999999999995
04/06/2022,0.10999999999999988
04/05/2022,0.03000000000000025
04/04/2022,-0.010000000000000231
04/01/2022,-0.04999999999999982
03/31/2022,0.040000000000000036
03/30/2022,0.040000000000000036
03/29/2022,0.06000000000000005
03/28/2022,0.10999999999999988
03/25/2022,0.18000000000000016
03/24/2022,0.20999999999999996
03/23/2022,0.18999999999999995
03/22/2022,0.19999999999999973
03/21/2022,0.17999999999999972
03/18/2022,0.17000000000000015
03/17/2022,0.26000000000000023
03/16/2022,0.24
03/15/2022,0.2999999999999998
03/14/2022,0.27
03/11/2022,0.25
03/10/2022,0.26
03/09/2022,0.26
03/08/2022,0.2300000000000002
03/07/2022,0.22999999999999998
03/04/2022,0.24
03/03/2022,0.33000000000000007
03/02/2022,0.3600000000000001
03/01/2022,0.4099999999999999
02/28/2022,0.3900000000000001
02/25/2022,0.41999999999999993
02/24/2022,0.41999999999999993
02/23/2022,0.4099999999999999
02/22/2022,0.3799999999999999
02/18/2022,0.44999999999999996
02/17/2022,0.48
02/16/2022,0.5099999999999998
02/15/2022,0.46999999999999975
02/14/2022,0.3999999999999999
02/11/2022,0.41999999999999993
02/10/2022,0.4199999999999997
02/09/2022,0.5799999999999998
02/08/2022,0.6099999999999999
02/07/2022,0.6199999999999999
02/04/2022,0.6199999999999999
02/03/2022,0.6300000000000001
02/02/2022,0.6200000000000001
02/01/2022,0.6300000000000001
01/31/2022,0.6100000000000001
01/28/2022,0.6300000000000001
01/27/2022,0.6300000000000001
01/26/2022,0.7200000000000002
01/25/2022,0.76
01/24/2022,0.76
01/21/2022,0.74
01/20/2022,0.75
01/19/2022,0.79
01/18/2022,0.81
01/14/2022,0.79
01/13/2022,0.7899999999999999
01/12/2022,0.82
01/11/2022,0.85
01/10/2022,0.86
01/07/2022,0.89
01/06/2022,0.85
01/05/2022,0.88
01/04/2022,0.8899999999999999
01/03/2022,0.8499999999999999
04/14/2023,-0.56
04/13/2023,-0.5099999999999998
04/12/2023,-0.54
04/11/2023,-0.6000000000000001
04/10/2023,-0.5899999999999999
04/07/2023,-0.5800000000000001
04/06/2023,-0.52
04/05/2023,-0.4900000000000002
04/04/2023,-0.48999999999999977
04/03/2023,-0.54
03/31/2023,-0.5799999999999996
03/30/2023,-0.5499999999999998
03/29/2023,-0.5100000000000002
03/28/2023,-0.46999999999999975
